j g(j) i g(i) wl A A+A^a A/(A+A^a) f
1184 4.000 2 4.000 4.46248 5.210E+06 2.656E+08 1.961E-02 1.555E-08
108 6.000 2 4.000 4.68465 3.097E+06 4.096E+06 7.563E-01 1.529E-08
57 4.000 2 4.000 4.71821 4.582E+06 6.726E+06 6.812E-01 1.529E-08
106 8.000 2 4.000 4.68623 2.268E+06 5.395E+06 4.203E-01 1.493E-08
471 4.000 2 4.000 4.50880 4.855E+06 5.547E+07 8.753E-02 1.480E-08
989 8.000 2 4.000 4.46777 2.411E+06 3.681E+07 6.550E-02 1.443E-08
1017 6.000 2 4.000 4.46629 3.188E+06 2.240E+07 1.423E-01 1.431E-08
1285 6.000 2 4.000 4.45503 3.132E+06 4.654E+06 6.729E-01 1.398E-08
1010 2.000 2 4.000 4.46635 9.335E+06 2.790E+07 3.346E-01 1.396E-08
887 2.000 2 4.000 4.47868 9.220E+06 1.242E+07 7.424E-01 1.386E-08
694 6.000 2 4.000 4.49228 3.052E+06 6.694E+11 4.559E-06 1.385E-08
1354 4.000 2 4.000 4.45019 4.398E+06 8.060E+07 5.456E-02 1.306E-08
568 6.000 2 4.000 4.50585 2.792E+06 1.744E+08 1.601E-02 1.275E-08
127 2.000 2 4.000 4.67894 7.420E+06 1.185E+07 6.264E-01 1.217E-08
442 8.000 2 4.000 4.51421 1.990E+06 9.126E+09 2.180E-04 1.216E-08
349 4.000 2 4.000 4.54372 3.895E+06 1.735E+09 2.245E-03 1.206E-08
661 6.000 2 4.000 4.49329 2.655E+06 6.045E+07 4.392E-02 1.206E-08
419 8.000 2 4.000 4.53036 1.955E+06 3.254E+08 6.007E-03 1.203E-08
752 2.000 2 4.000 4.48953 7.755E+06 2.206E+08 3.516E-02 1.172E-08
179 2.000 2 4.000 4.59927 7.159E+06 2.812E+12 2.546E-06 1.135E-08
332 8.000 2 4.000 4.54827 1.829E+06 4.693E+07 3.897E-02 1.134E-08
632 4.000 2 4.000 4.49595 3.728E+06 1.968E+08 1.894E-02 1.130E-08
171 2.000 2 4.000 4.64536 6.880E+06 1.288E+08 5.342E-02 1.113E-08
924 4.000 2 4.000 4.47737 3.665E+06 2.204E+08 1.663E-02 1.101E-08
1336 8.000 2 4.000 4.45107 1.835E+06 4.502E+07 4.076E-02 1.090E-08
488 4.000 2 4.000 4.50792 3.410E+06 8.486E+06 4.018E-01 1.039E-08
1112 6.000 2 4.000 4.46303 2.318E+06 3.453E+08 6.715E-03 1.038E-08
140 6.000 2 4.000 4.67060 2.067E+06 5.101E+07 4.051E-02 1.014E-08
886 4.000 2 4.000 4.47868 3.248E+06 1.193E+08 2.721E-02 9.768E-09
994 6.000 2 4.000 4.46755 2.135E+06 1.045E+08 2.043E-02 9.581E-09
760 6.000 2 4.000 4.48755 2.112E+06 5.331E+07 3.961E-02 9.560E-09
998 2.000 2 4.000 4.46726 6.248E+06 4.615E+07 1.354E-01 9.347E-09
640 8.000 2 4.000 4.49544 1.484E+06 4.508E+11 3.292E-06 8.995E-09
1123 4.000 2 4.000 4.46274 3.010E+06 3.610E+08 8.338E-03 8.988E-09
653 4.000 2 4.000 4.49406 2.883E+06 6.694E+08 4.306E-03 8.730E-09
49 2.000 2 4.000 4.72065 5.205E+06 1.194E+07 4.358E-01 8.693E-09
776 2.000 2 4.000 4.48694 5.690E+06 1.259E+07 4.521E-01 8.590E-09
365 8.000 2 4.000 4.54239 1.358E+06 2.451E+08 5.538E-03 8.397E-09
883 6.000 2 4.000 4.47870 1.832E+06 5.820E+06 3.147E-01 8.268E-09
1435 6.000 2 4.000 4.44842 1.812E+06 8.199E+07 2.210E-02 8.060E-09
788 8.000 2 4.000 4.48345 1.300E+06 2.375E+10 5.473E-05 7.837E-09
1188 6.000 2 4.000 4.46246 1.732E+06 3.131E+08 5.531E-03 7.753E-09
1473 4.000 2 4.000 4.44453 2.590E+06 2.074E+08 1.249E-02 7.670E-09
315 4.000 2 4.000 4.55020 2.377E+06 1.919E+07 1.239E-01 7.378E-09
387 6.000 2 4.000 4.53791 1.582E+06 7.997E+08 1.978E-03 7.328E-09
695 4.000 2 4.000 4.49227 2.357E+06 6.662E+11 3.538E-06 7.131E-09
259 2.000 2 4.000 4.56046 4.536E+06 5.861E+06 7.739E-01 7.073E-09
1249 6.000 2 4.000 4.46062 1.572E+06 1.339E+08 1.174E-02 7.035E-09
240 6.000 2 4.000 4.56257 1.487E+06 3.017E+06 4.930E-01 6.965E-09
133 2.000 2 4.000 4.67692 4.206E+06 8.643E+08 4.866E-03 6.895E-09
956 6.000 2 4.000 4.47120 1.511E+06 3.209E+06 4.708E-01 6.793E-09
218 8.000 2 4.000 4.57254 1.069E+06 2.785E+12 3.840E-07 6.705E-09
925 4.000 2 4.000 4.47725 2.194E+06 2.003E+08 1.095E-02 6.595E-09
596 2.000 2 4.000 4.50415 4.195E+06 8.871E+06 4.729E-01 6.380E-09
84 4.000 2 4.000 4.70524 1.916E+06 8.591E+06 2.231E-01 6.361E-09
227 4.000 2 4.000 4.56741 2.022E+06 1.849E+07 1.094E-01 6.322E-09
1399 6.000 2 4.000 4.44979 1.413E+06 6.234E+07 2.267E-02 6.293E-09
837 4.000 2 4.000 4.47898 2.088E+06 1.830E+07 1.141E-01 6.280E-09
1003 2.000 2 4.000 4.46696 4.110E+06 1.208E+08 3.402E-02 6.148E-09
1008 4.000 2 4.000 4.46661 2.038E+06 1.703E+08 1.197E-02 6.096E-09
1070 8.000 2 4.000 4.46550 9.992E+05 2.226E+10 4.488E-05 5.975E-09
748 8.000 2 4.000 4.48986 9.859E+05 1.785E+08 5.523E-03 5.960E-09
1291 6.000 2 4.000 4.45496 1.330E+06 4.064E+06 3.274E-01 5.938E-09
320 6.000 2 4.000 4.54921 1.269E+06 5.282E+07 2.403E-02 5.908E-09
1469 6.000 2 4.000 4.44455 1.329E+06 4.598E+06 2.891E-01 5.905E-09
1014 4.000 2 4.000 4.46633 1.971E+06 3.598E+07 5.479E-02 5.895E-09
486 2.000 2 4.000 4.50796 3.865E+06 4.195E+07 9.212E-02 5.888E-09
835 6.000 2 4.000 4.47899 1.275E+06 3.492E+07 3.652E-02 5.755E-09
618 6.000 2 4.000 4.49827 1.252E+06 1.615E+06 7.752E-01 5.695E-09
323 4.000 2 4.000 4.54892 1.809E+06 1.246E+07 1.452E-01 5.613E-09
819 8.000 2 4.000 4.48010 9.312E+05 4.866E+06 1.914E-01 5.605E-09
1009 4.000 2 4.000 4.46654 1.868E+06 2.195E+08 8.508E-03 5.586E-09
1458 6.000 2 4.000 4.44527 1.241E+06 6.885E+07 1.803E-02 5.518E-09
54 6.000 2 4.000 4.71896 1.094E+06 4.843E+06 2.259E-01 5.477E-09
1127 2.000 2 4.000 4.46271 3.649E+06 1.304E+08 2.797E-02 5.448E-09
647 6.000 2 4.000 4.49493 1.192E+06 5.549E+08 2.149E-03 5.418E-09
507 4.000 2 4.000 4.50651 1.777E+06 7.980E+06 2.227E-01 5.410E-09
824 6.000 2 4.000 4.47987 1.195E+06 7.714E+06 1.549E-01 5.393E-09
495 4.000 2 4.000 4.50705 1.765E+06 3.523E+08 5.011E-03 5.375E-09
702 8.000 2 4.000 4.49058 8.668E+05 2.497E+08 3.472E-03 5.240E-09
1334 4.000 2 4.000 4.45110 1.741E+06 8.065E+07 2.159E-02 5.173E-09
617 4.000 2 4.000 4.49828 1.680E+06 3.954E+07 4.248E-02 5.095E-09
41 4.000 2 4.000 4.73500 1.503E+06 3.604E+06 4.170E-01 5.052E-09
988 6.000 2 4.000 4.46778 1.110E+06 5.804E+07 1.912E-02 4.980E-09
615 6.000 2 4.000 4.49928 1.074E+06 1.252E+07 8.578E-02 4.890E-09
1282 6.000 2 4.000 4.45542 1.067E+06 9.753E+06 1.094E-01 4.763E-09
235 6.000 2 4.000 4.56304 1.016E+06 6.107E+06 1.663E-01 4.755E-09
1351 2.000 2 4.000 4.45020 3.200E+06 1.010E+08 3.168E-02 4.750E-09
104 6.000 2 4.000 4.68654 9.515E+05 7.888E+06 1.206E-01 4.701E-09
306 8.000 2 4.000 4.55460 7.438E+05 5.721E+08 1.300E-03 4.628E-09
775 4.000 2 4.000 4.48696 1.520E+06 6.160E+06 2.468E-01 4.588E-09
642 6.000 2 4.000 4.49532 1.010E+06 3.955E+08 2.553E-03 4.588E-09
1283 4.000 2 4.000 4.45539 1.540E+06 9.325E+06 1.651E-01 4.583E-09
633 6.000 2 4.000 4.49592 9.947E+05 6.398E+07 1.555E-02 4.523E-09
604 6.000 2 4.000 4.50106 9.827E+05 2.733E+08 3.595E-03 4.478E-09
599 2.000 2 4.000 4.50135 2.934E+06 1.313E+11 2.234E-05 4.455E-09
423 2.000 2 4.000 4.52928 2.885E+06 2.578E+08 1.119E-02 4.435E-09
168 6.000 2 4.000 4.64789 9.072E+05 7.571E+08 1.198E-03 4.408E-09
47 2.000 2 4.000 4.72679 2.563E+06 4.928E+06 5.201E-01 4.293E-09
987 4.000 2 4.000 4.46780 1.430E+06 1.372E+08 1.042E-02 4.280E-09
840 4.000 2 4.000 4.47895 1.407E+06 1.865E+08 7.543E-03 4.230E-09
83 2.000 2 4.000 4.70525 2.479E+06 7.004E+06 3.540E-01 4.116E-09
357 4.000 2 4.000 4.54340 1.329E+06 9.437E+08 1.408E-03 4.113E-09
44 2.000 2 4.000 4.72821 2.399E+06 5.082E+06 4.720E-01 4.020E-09
467 6.000 2 4.000 4.50889 8.758E+05 2.287E+06 3.829E-01 4.004E-09
340 4.000 2 4.000 4.54563 1.230E+06 1.219E+09 1.009E-03 3.810E-09
1103 8.000 2 4.000 4.46338 6.182E+05 2.190E+06 2.823E-01 3.692E-09
214 2.000 2 4.000 4.57301 2.353E+06 4.143E+06 5.678E-01 3.688E-09
304 4.000 2 4.000 4.55477 1.170E+06 5.607E+08 2.087E-03 3.640E-09
177 6.000 2 4.000 4.59932 7.553E+05 2.798E+12 2.699E-07 3.593E-09
497 8.000 2 4.000 4.50696 5.799E+05 3.429E+08 1.691E-03 3.532E-09
241 8.000 2 4.000 4.56253 5.612E+05 3.085E+06 1.819E-01 3.502E-09
635 4.000 2 4.000 4.49580 1.107E+06 2.484E+07 4.456E-02 3.353E-09
1449 8.000 2 4.000 4.44724 5.512E+05 1.708E+11 3.228E-06 3.270E-09
953 6.000 2 4.000 4.47186 7.072E+05 1.008E+07 7.018E-02 3.180E-09
87 8.000 2 4.000 4.70405 4.761E+05 3.575E+11 1.332E-06 3.160E-09
496 6.000 2 4.000 4.50701 6.890E+05 3.583E+08 1.923E-03 3.148E-09
1426 2.000 2 4.000 4.44942 2.121E+06 1.534E+07 1.382E-01 3.148E-09
1006 2.000 2 4.000 4.46682 2.102E+06 2.070E+08 1.016E-02 3.144E-09
1113 6.000 2 4.000 4.46281 6.905E+05 3.072E+06 2.248E-01 3.093E-09
102 4.000 2 4.000 4.68676 9.076E+05 6.584E+06 1.378E-01 2.989E-09
781 4.000 2 4.000 4.48522 9.653E+05 1.819E+06 5.306E-01 2.912E-09
1118 6.000 2 4.000 4.46276 6.336E+05 1.695E+08 3.738E-03 2.839E-09
407 6.000 2 4.000 4.53396 6.035E+05 7.308E+05 8.258E-01 2.790E-09
845 4.000 2 4.000 4.47889 9.250E+05 6.653E+07 1.390E-02 2.783E-09
1238 6.000 2 4.000 4.46168 6.168E+05 2.643E+07 2.334E-02 2.760E-09
1237 2.000 2 4.000 4.46171 1.821E+06 1.768E+08 1.030E-02 2.718E-09
605 8.000 2 4.000 4.50101 4.351E+05 2.692E+08 1.616E-03 2.642E-09
1076 8.000 2 4.000 4.46513 4.378E+05 1.083E+11 4.043E-06 2.618E-09
1434 4.000 2 4.000 4.44843 8.685E+05 1.809E+07 4.802E-02 2.578E-09
494 2.000 2 4.000 4.50708 1.690E+06 3.452E+08 4.896E-03 2.573E-09
616 4.000 2 4.000 4.49925 8.267E+05 6.586E+06 1.255E-01 2.509E-09
1456 8.000 2 4.000 4.44536 4.206E+05 5.912E+07 7.115E-03 2.492E-09
316 2.000 2 4.000 4.55016 1.601E+06 1.163E+07 1.377E-01 2.484E-09
487 6.000 2 4.000 4.50794 5.355E+05 1.339E+07 3.998E-02 2.448E-09
334 4.000 2 4.000 4.54795 7.755E+05 5.782E+07 1.341E-02 2.405E-09
421 6.000 2 4.000 4.52989 5.193E+05 4.205E+08 1.235E-03 2.397E-09
449 8.000 2 4.000 4.51343 3.876E+05 1.448E+12 2.678E-07 2.368E-09
1090 6.000 2 4.000 4.46374 5.261E+05 1.600E+06 3.289E-01 2.357E-09
922 2.000 2 4.000 4.47759 1.548E+06 6.014E+06 2.574E-01 2.327E-09
1272 2.000 2 4.000 4.45893 1.558E+06 3.448E+06 4.518E-01 2.323E-09
996 6.000 2 4.000 4.46736 5.045E+05 1.817E+08 2.777E-03 2.264E-09
203 4.000 2 4.000 4.58050 7.153E+05 9.235E+05 7.746E-01 2.250E-09
126 4.000 2 4.000 4.67904 6.745E+05 3.208E+07 2.102E-02 2.214E-09
1511 8.000 2 4.000 4.43332 3.679E+05 7.624E+07 4.825E-03 2.168E-09
234 4.000 2 4.000 4.56314 6.845E+05 3.675E+06 1.863E-01 2.137E-09
1082 8.000 2 4.000 4.46496 3.381E+05 7.160E+11 4.722E-07 2.022E-09
949 6.000 2 4.000 4.47277 4.468E+05 1.725E+08 2.590E-03 2.010E-09
465 6.000 2 4.000 4.50908 4.314E+05 5.953E+06 7.247E-02 1.972E-09
807 6.000 2 4.000 4.48054 4.243E+05 1.699E+06 2.498E-01 1.916E-09
923 6.000 2 4.000 4.47747 4.212E+05 2.358E+08 1.786E-03 1.899E-09
464 4.000 2 4.000 4.50914 6.139E+05 2.738E+06 2.242E-01 1.872E-09
613 6.000 2 4.000 4.49975 4.096E+05 1.427E+07 2.871E-02 1.865E-09
643 4.000 2 4.000 4.49518 6.090E+05 4.715E+07 1.292E-02 1.845E-09
1183 6.000 2 4.000 4.46249 4.009E+05 3.887E+07 1.031E-02 1.795E-09
343 4.000 2 4.000 4.54389 5.759E+05 2.633E+08 2.187E-03 1.783E-09
603 4.000 2 4.000 4.50111 5.853E+05 2.803E+08 2.088E-03 1.778E-09
422 4.000 2 4.000 4.52966 5.750E+05 3.999E+08 1.438E-03 1.769E-09
1284 4.000 2 4.000 4.45503 5.790E+05 7.005E+05 8.266E-01 1.723E-09
1345 8.000 2 4.000 4.45064 2.826E+05 1.512E+08 1.869E-03 1.679E-09
950 8.000 2 4.000 4.47274 2.628E+05 1.711E+08 1.536E-03 1.576E-09
1471 4.000 2 4.000 4.44455 5.280E+05 1.183E+08 4.464E-03 1.564E-09
954 4.000 2 4.000 4.47179 5.148E+05 1.780E+07 2.892E-02 1.544E-09
435 4.000 2 4.000 4.51738 4.969E+05 6.892E+05 7.209E-01 1.520E-09
926 2.000 2 4.000 4.47724 9.855E+05 1.941E+08 5.077E-03 1.481E-09
254 8.000 2 4.000 4.56086 2.290E+05 1.336E+11 1.714E-06 1.428E-09
885 4.000 2 4.000 4.47869 4.705E+05 5.205E+07 9.039E-03 1.415E-09
303 2.000 2 4.000 4.55484 8.935E+05 5.615E+08 1.591E-03 1.390E-09
1280 6.000 2 4.000 4.45600 3.058E+05 1.125E+08 2.718E-03 1.366E-09
420 6.000 2 4.000 4.53034 2.875E+05 3.131E+08 9.182E-04 1.327E-09
999 4.000 2 4.000 4.46726 4.354E+05 3.640E+07 1.196E-02 1.303E-09
1088 4.000 2 4.000 4.46380 4.266E+05 2.048E+06 2.082E-01 1.274E-09
377 4.000 2 4.000 4.54041 4.105E+05 1.517E+12 2.707E-07 1.269E-09
31 4.000 2 4.000 4.75064 3.340E+05 8.142E+09 4.102E-05 1.130E-09
595 4.000 2 4.000 4.50440 3.643E+05 9.583E+06 3.802E-02 1.108E-09
1340 6.000 2 4.000 4.45094 2.445E+05 2.726E+07 8.969E-03 1.090E-09
591 2.000 2 4.000 4.50538 7.110E+05 7.743E+05 9.183E-01 1.082E-09
109 8.000 2 4.000 4.68460 1.620E+05 1.758E+06 9.218E-02 1.066E-09
1126 6.000 2 4.000 4.46272 2.359E+05 3.544E+07 6.656E-03 1.056E-09
806 6.000 2 4.000 4.48061 2.327E+05 3.699E+06 6.291E-02 1.051E-09
805 4.000 2 4.000 4.48066 3.459E+05 2.246E+06 1.540E-01 1.041E-09
249 6.000 2 4.000 4.56175 2.220E+05 1.169E+07 1.899E-02 1.039E-09
48 4.000 2 4.000 4.72154 3.075E+05 8.956E+06 3.434E-02 1.028E-09
1513 6.000 2 4.000 4.43324 2.262E+05 9.650E+07 2.344E-03 9.993E-10
321 2.000 2 4.000 4.54907 6.225E+05 4.156E+07 1.498E-02 9.655E-10
169 4.000 2 4.000 4.64717 2.895E+05 6.982E+08 4.147E-04 9.376E-10
1281 8.000 2 4.000 4.45598 1.568E+05 1.123E+08 1.395E-03 9.330E-10
1348 2.000 2 4.000 4.45049 6.025E+05 1.504E+08 4.006E-03 8.943E-10
796 8.000 2 4.000 4.48292 1.456E+05 8.529E+11 1.707E-07 8.775E-10
1512 6.000 2 4.000 4.43331 1.953E+05 7.273E+07 2.686E-03 8.635E-10
443 8.000 2 4.000 4.51417 1.390E+05 6.163E+09 2.255E-05 8.490E-10
333 6.000 2 4.000 4.54804 1.805E+05 6.441E+08 2.802E-04 8.400E-10
143 2.000 2 4.000 4.66993 4.966E+05 5.443E+07 9.124E-03 8.118E-10
369 2.000 2 4.000 4.54175 5.137E+05 4.298E+08 1.195E-03 7.944E-10
948 4.000 2 4.000 4.47279 2.645E+05 1.655E+08 1.598E-03 7.933E-10
389 4.000 2 4.000 4.53786 2.516E+05 4.950E+09 5.082E-05 7.764E-10
34 4.000 2 4.000 4.74161 2.277E+05 2.384E+06 9.554E-02 7.676E-10
598 8.000 2 4.000 4.50141 1.255E+05 6.727E+10 1.866E-06 7.625E-10
153 4.000 2 4.000 4.66657 2.212E+05 2.738E+07 8.080E-03 7.223E-10
602 2.000 2 4.000 4.50114 4.637E+05 2.869E+08 1.616E-03 7.043E-10
36 6.000 2 4.000 4.74156 1.380E+05 2.406E+06 5.736E-02 6.977E-10
782 6.000 2 4.000 4.48500 1.463E+05 1.422E+06 1.029E-01 6.621E-10
134 4.000 2 4.000 4.67668 1.910E+05 7.732E+08 2.470E-04 6.263E-10
223 2.000 2 4.000 4.56942 3.911E+05 5.410E+05 7.229E-01 6.123E-10
1004 4.000 2 4.000 4.46692 2.033E+05 4.090E+06 4.970E-02 6.082E-10
1279 4.000 2 4.000 4.45601 2.033E+05 1.134E+08 1.792E-03 6.053E-10
1011 6.000 2 4.000 4.46634 1.348E+05 9.895E+06 1.362E-02 6.046E-10
705 2.000 2 4.000 4.49055 3.923E+05 2.444E+08 1.605E-03 5.930E-10
42 6.000 2 4.000 4.73483 1.114E+05 3.285E+06 3.390E-02 5.614E-10
1149 8.000 2 4.000 4.46267 8.750E+04 1.008E+05 8.677E-01 5.225E-10
1409 6.000 2 4.000 4.44969 1.172E+05 1.397E+08 8.390E-04 5.217E-10
170 4.000 2 4.000 4.64545 1.538E+05 1.602E+08 9.600E-04 4.975E-10
35 2.000 2 4.000 4.74160 2.886E+05 2.395E+06 1.205E-01 4.866E-10
1236 8.000 2 4.000 4.46176 7.794E+04 7.192E+06 1.084E-02 4.653E-10
973 8.000 2 4.000 4.47080 7.485E+04 3.844E+10 1.947E-06 4.485E-10
704 4.000 2 4.000 4.49056 1.468E+05 2.455E+08 5.980E-04 4.438E-10
590 6.000 2 4.000 4.50543 9.663E+04 3.382E+05 2.857E-01 4.410E-10
1428 6.000 2 4.000 4.44861 9.679E+04 2.819E+06 3.433E-02 4.309E-10
1429 4.000 2 4.000 4.44858 1.447E+05 3.457E+06 4.186E-02 4.294E-10
1349 4.000 2 4.000 4.45043 1.413E+05 3.739E+08 3.777E-04 4.195E-10
1098 6.000 2 4.000 4.46353 9.090E+04 7.562E+06 1.202E-02 4.073E-10
947 2.000 2 4.000 4.47281 2.633E+05 1.770E+08 1.488E-03 3.948E-10
1335 6.000 2 4.000 4.45108 8.843E+04 4.476E+07 1.976E-03 3.940E-10
634 2.000 2 4.000 4.49587 2.582E+05 2.853E+07 9.048E-03 3.913E-10
204 6.000 2 4.000 4.58029 8.236E+04 7.468E+05 1.103E-01 3.886E-10
716 6.000 2 4.000 4.49011 8.532E+04 1.662E+05 5.133E-01 3.868E-10
436 6.000 2 4.000 4.51717 8.106E+04 5.930E+05 1.367E-01 3.721E-10
1516 4.000 2 4.000 4.43314 1.228E+05 7.018E+07 1.749E-03 3.618E-10
951 4.000 2 4.000 4.47241 1.136E+05 1.338E+06 8.493E-02 3.407E-10
74 6.000 2 4.000 4.70865 6.692E+04 1.762E+09 3.798E-05 3.336E-10
1108 6.000 2 4.000 4.46323 7.417E+04 1.335E+07 5.554E-03 3.323E-10
136 8.000 2 4.000 4.67616 5.024E+04 8.094E+08 6.207E-05 3.292E-10
952 2.000 2 4.000 4.47220 2.107E+05 1.246E+06 1.690E-01 3.158E-10
424 4.000 2 4.000 4.52926 1.016E+05 2.665E+08 3.812E-04 3.125E-10
1316 8.000 2 4.000 4.45294 5.079E+04 2.635E+10 1.927E-06 3.020E-10
1288 4.000 2 4.000 4.45501 1.001E+05 2.910E+05 3.439E-01 2.976E-10
200 4.000 2 4.000 4.58272 9.307E+04 5.599E+06 1.662E-02 2.930E-10
201 6.000 2 4.000 4.58266 5.849E+04 5.740E+06 1.019E-02 2.763E-10
1289 2.000 2 4.000 4.45501 1.852E+05 3.662E+05 5.056E-01 2.756E-10
1278 2.000 2 4.000 4.45603 1.729E+05 1.144E+08 1.510E-03 2.573E-10
1398 8.000 2 4.000 4.44979 4.226E+04 4.676E+07 9.038E-04 2.510E-10
1337 2.000 2 4.000 4.45106 1.549E+05 1.475E+07 1.050E-02 2.300E-10
1314 2.000 2 4.000 4.45365 1.386E+05 4.727E+05 2.931E-01 2.060E-10
946 4.000 2 4.000 4.47283 6.786E+04 9.593E+06 7.074E-03 2.036E-10
1000 4.000 2 4.000 4.46723 6.656E+04 1.048E+07 6.350E-03 1.991E-10
198 4.000 2 4.000 4.58533 6.282E+04 4.367E+05 1.438E-01 1.980E-10
199 2.000 2 4.000 4.58272 1.204E+05 5.517E+06 2.183E-02 1.896E-10
473 6.000 2 4.000 4.50875 4.025E+04 4.317E+07 9.324E-04 1.840E-10
53 8.000 2 4.000 4.71921 2.594E+04 9.203E+09 2.818E-06 1.732E-10
1158 8.000 2 4.000 4.46266 2.778E+04 6.098E+04 4.554E-01 1.659E-10
955 4.000 2 4.000 4.47120 5.398E+04 9.686E+06 5.573E-03 1.618E-10
1129 8.000 2 4.000 4.46269 2.654E+04 2.903E+04 9.143E-01 1.585E-10
1505 4.000 2 4.000 4.43647 5.310E+04 2.955E+05 1.797E-01 1.567E-10
376 6.000 2 4.000 4.54043 3.352E+04 1.514E+12 2.215E-08 1.554E-10
1504 2.000 2 4.000 4.43648 1.045E+05 3.558E+05 2.938E-01 1.543E-10
990 2.000 2 4.000 4.46774 9.880E+04 1.839E+07 5.371E-03 1.478E-10
567 6.000 2 4.000 4.50585 3.218E+04 7.665E+04 4.199E-01 1.470E-10
1515 2.000 2 4.000 4.43315 9.815E+04 6.964E+07 1.409E-03 1.446E-10
432 4.000 2 4.000 4.51845 4.721E+04 7.635E+04 6.183E-01 1.445E-10
222 6.000 2 4.000 4.56948 3.058E+04 2.015E+05 1.518E-01 1.436E-10
433 6.000 2 4.000 4.51840 3.125E+04 8.245E+04 3.790E-01 1.435E-10
132 4.000 2 4.000 4.67708 4.269E+04 5.675E+07 7.523E-04 1.400E-10
1425 4.000 2 4.000 4.44964 4.525E+04 1.555E+08 2.909E-04 1.343E-10
480 4.000 2 4.000 4.50829 4.258E+04 8.063E+04 5.280E-01 1.298E-10
877 6.000 2 4.000 4.47880 2.872E+04 3.604E+04 7.969E-01 1.295E-10
1007 8.000 2 4.000 4.46669 2.140E+04 8.306E+05 2.576E-02 1.280E-10
557 8.000 2 4.000 4.50590 2.094E+04 2.538E+04 8.248E-01 1.275E-10
1460 2.000 2 4.000 4.44523 8.491E+04 1.007E+08 8.427E-04 1.257E-10
614 4.000 2 4.000 4.49964 4.103E+04 5.573E+06 7.362E-03 1.245E-10
1313 4.000 2 4.000 4.45382 4.098E+04 3.246E+05 1.263E-01 1.219E-10
538 4.000 2 4.000 4.50612 3.830E+04 1.498E+08 2.557E-04 1.166E-10
1089 6.000 2 4.000 4.46376 2.581E+04 5.061E+06 5.100E-03 1.157E-10
860 8.000 2 4.000 4.47883 1.856E+04 3.108E+04 5.973E-01 1.117E-10
997 6.000 2 4.000 4.46727 2.435E+04 1.825E+07 1.335E-03 1.093E-10
655 2.000 2 4.000 4.49337 7.148E+04 2.087E+07 3.426E-03 1.081E-10
1145 8.000 2 4.000 4.46267 1.780E+04 1.919E+04 9.278E-01 1.063E-10
479 2.000 2 4.000 4.50829 6.750E+04 6.896E+04 9.789E-01 1.028E-10
779 6.000 2 4.000 4.48578 2.219E+04 5.146E+05 4.311E-02 1.004E-10
1176 6.000 2 4.000 4.46264 2.223E+04 3.445E+04 6.453E-01 9.960E-11
1071 8.000 2 4.000 4.46534 1.581E+04 2.365E+07 6.686E-04 9.453E-11
945 2.000 2 4.000 4.47303 6.265E+04 3.535E+05 1.772E-01 9.398E-11
431 2.000 2 4.000 4.51846 6.123E+04 7.731E+04 7.920E-01 9.367E-11
857 6.000 2 4.000 4.47884 2.037E+04 2.158E+04 9.436E-01 9.190E-11
558 6.000 2 4.000 4.50589 1.985E+04 5.658E+04 3.509E-01 9.060E-11
1311 2.000 2 4.000 4.45430 5.995E+04 8.511E+04 7.044E-01 8.915E-11
778 4.000 2 4.000 4.48582 2.829E+04 4.954E+05 5.710E-02 8.535E-11
45 6.000 2 4.000 4.72728 1.679E+04 5.339E+05 3.145E-02 8.441E-11
1005 6.000 2 4.000 4.46690 1.835E+04 3.216E+06 5.705E-03 8.232E-11
991 4.000 2 4.000 4.46769 2.672E+04 2.897E+07 9.224E-04 7.996E-11
842 6.000 2 4.000 4.47893 1.742E+04 3.703E+07 4.705E-04 7.858E-11
1194 8.000 2 4.000 4.46240 1.286E+04 1.871E+04 6.875E-01 7.683E-11
1346 4.000 2 4.000 4.45060 2.575E+04 3.944E+07 6.529E-04 7.648E-11
1139 6.000 2 4.000 4.46267 1.680E+04 2.320E+04 7.241E-01 7.523E-11
174 4.000 2 4.000 4.60345 2.319E+04 2.891E+09 8.022E-06 7.368E-11
550 8.000 2 4.000 4.50593 1.041E+04 4.733E+04 2.199E-01 6.335E-11
1406 6.000 2 4.000 4.44969 1.346E+04 1.107E+07 1.216E-03 5.994E-11
555 6.000 2 4.000 4.50590 1.190E+04 1.498E+04 7.942E-01 5.433E-11
703 6.000 2 4.000 4.49057 1.196E+04 2.471E+08 4.838E-05 5.423E-11
777 2.000 2 4.000 4.48583 3.415E+04 4.909E+05 6.956E-02 5.150E-11
852 8.000 2 4.000 4.47884 8.542E+03 4.675E+04 1.827E-01 5.137E-11
73 2.000 2 4.000 4.70866 3.052E+04 1.766E+09 1.728E-05 5.071E-11
1347 6.000 2 4.000 4.45054 1.138E+04 2.341E+08 4.863E-05 5.070E-11
32 6.000 2 4.000 4.75041 9.006E+03 1.470E+10 6.125E-07 4.571E-11
75 8.000 2 4.000 4.70857 6.685E+03 1.769E+09 3.779E-06 4.445E-11
210 8.000 2 4.000 4.57416 6.902E+03 4.450E+09 1.551E-06 4.330E-11
1312 4.000 2 4.000 4.45412 1.327E+04 2.551E+05 5.203E-02 3.949E-11
197 6.000 2 4.000 4.58534 8.214E+03 2.346E+05 3.500E-02 3.883E-11
589 6.000 2 4.000 4.50563 7.838E+03 5.385E+04 1.456E-01 3.580E-11
